id,rating_org
12009,4.0
12010,5.0
12011,4.0
12012,5.0
12013,5.0
12014,4.0
12015,5.0
12016,4.5
12017,5.0
12018,4.0
12019,4.5
12020,5.0
12021,4.0
12022,4.0
12023,4.5
12024,4.0
12025,4.5
12026,3.0
12027,4.5
12028,4.0
12029,5.0
12030,4.0
12031,5.0
12032,4.5
12033,5.0
12034,5.0
12035,5.0
12036,4.5
12037,4.0
12038,5.0
12039,4.5
12040,5.0
12041,4.5
12042,4.0
12043,4.0
12044,4.0
12045,4.0
12046,5.0
12047,5.0
12048,5.0
12049,5.0
12050,5.0
12051,5.0
12052,5.0
12053,4.5
12054,4.0
12055,5.0
12056,5.0
12057,5.0
12058,4.5
12059,5.0
12060,4.0
12061,4.5
12062,4.0
12063,5.0
12064,4.0
12065,4.5
12066,5.0
12067,4.5
12068,5.0
12069,5.0
12070,5.0
12071,5.0
12072,5.0
12073,4.0
12074,4.0
12075,4.0
12076,4.0
12077,4.0
12078,4.0
12079,4.0
12080,4.5
12081,4.0
12082,4.0
12083,5.0
12084,4.0
12085,4.5
12086,5.0
12087,4.5
12088,5.0
12089,4.5
12090,4.5
12091,4.0
12092,4.5
12093,4.0
12094,5.0
12095,5.0
12096,5.0
12097,5.0
12098,5.0
12099,5.0
12100,5.0
12101,4.0
12102,5.0
12103,4.0
12104,4.5
12105,5.0
12106,4.0
12107,4.0
12108,5.0
12109,5.0
12110,4.5
12111,5.0
12112,5.0
12113,4.0
12114,4.0
12115,5.0
12116,4.0
12117,5.0
12118,4.0
12119,5.0
12120,5.0
12121,4.0
12122,5.0
12123,4.5
12124,4.5
12125,5.0
12126,5.0
12127,5.0
12128,5.0
12129,4.5
12130,4.5
12131,5.0
12132,4.0
12133,4.0
12134,5.0
12135,4.0
12136,4.0
12137,5.0
12138,4.0
12139,4.0
12140,5.0
12141,4.5
12142,4.0
12143,4.0
12144,5.0
12145,5.0
12146,5.0
12147,4.0
12148,4.0
12149,4.0
12150,5.0
12151,5.0
12152,4.5
12153,5.0
12154,5.0
12155,4.0
12156,5.0
12157,5.0
12158,5.0
12159,4.0
12160,4.5
12161,4.5
12162,4.0
12163,4.0
12164,4.0
12165,5.0
12166,5.0
12167,4.0
12168,5.0
12169,4.5
12170,5.0
12171,5.0
12172,4.5
12173,5.0
12174,5.0
12175,4.0
12176,5.0
12177,5.0
12178,4.5
12179,4.0
12180,5.0
12181,4.0
12182,5.0
12183,4.0
12184,5.0
12185,5.0
12186,5.0
12187,5.0
12188,4.5
12189,5.0
12190,5.0
12191,5.0
12192,5.0
12193,4.0
12194,4.0
12195,4.5
12196,4.0
12197,4.0
12198,5.0
12199,4.0
12200,5.0
12201,4.0
12202,5.0
12203,4.5
12204,5.0
12205,4.0
12206,5.0
12207,3.0
12208,5.0
12209,4.0
12210,4.0
12211,4.0
12212,5.0
12213,5.0
12214,5.0
12215,5.0
12216,5.0
12217,4.5
12218,4.0
12219,4.0
12220,5.0
12221,4.0
12222,4.0
12223,4.5
12224,5.0
12225,5.0
12226,5.0
12227,5.0
12228,4.0
12229,4.5
12230,5.0
12231,4.0
12232,5.0
12233,4.0
12234,5.0
12235,4.0
12236,4.5
12237,5.0
12238,4.5
12239,5.0
12240,4.0
12241,5.0
12242,5.0
12243,4.0
12244,4.0
12245,5.0
12246,4.0
12247,5.0
12248,5.0
12249,5.0
12250,4.5
12251,4.5
12252,5.0
12253,5.0
12254,4.5
12255,5.0
12256,4.5
12257,4.0
12258,4.0
12259,4.5
12260,5.0
12261,5.0
12262,4.5
12263,4.5
12264,4.0
12265,5.0
12266,4.5
12267,4.0
12268,5.0
12269,5.0
12270,4.0
12271,5.0
12272,4.0
12273,4.0
12274,4.5
12275,5.0
12276,5.0
12277,4.5
12278,4.5
12279,4.5
12280,4.5
12281,5.0
12282,5.0
12283,5.0
12284,5.0
12285,5.0
12286,5.0
12287,5.0
12288,5.0
12289,4.5
12290,4.0
12291,5.0
12292,4.0
12293,4.0
12294,4.0
12295,5.0
12296,4.5
12297,5.0
12298,5.0
12299,4.5
12300,5.0
12301,4.0
12302,4.0
12303,5.0
12304,5.0
12305,5.0
12306,5.0
12307,4.0
12308,4.0
12309,4.0
12310,5.0
12311,5.0
12312,4.0
12313,4.0
12314,5.0
12315,5.0
12316,4.0
12317,4.5
12318,4.5
12319,4.5
12320,4.0
12321,4.5
12322,4.5
12323,4.5
12324,4.5
12325,5.0
12326,4.5
12327,4.0
12328,5.0
12329,5.0
12330,4.0
12331,5.0
12332,5.0
12333,5.0
12334,4.5
12335,4.5
12336,5.0
12337,5.0
12338,4.0
12339,5.0
12340,5.0
12341,5.0
12342,4.5
12343,5.0
12344,4.0
12345,4.5
12346,4.5
12347,5.0
12348,5.0
12349,5.0
12350,4.0
12351,4.0
12352,4.0
12353,5.0
12354,5.0
12355,4.0
12356,4.0
12357,4.0
12358,4.0
12359,4.0
12360,4.5
12361,4.5
12362,5.0
12363,5.0
12364,4.5
12365,5.0
12366,4.0
12367,5.0
12368,5.0
12369,5.0
12370,4.5
12371,5.0
12372,4.5
12373,4.0
12374,5.0
12375,5.0
12376,5.0
12377,4.5
12378,5.0
12379,5.0
12380,5.0
12381,4.5
12382,4.0
12383,5.0
12384,4.0
12385,4.0
12386,5.0
12387,4.0
12388,5.0
12389,5.0
12390,5.0
12391,5.0
12392,5.0
12393,5.0
12394,4.0
12395,5.0
12396,4.5
12397,4.5
12398,4.0
12399,5.0
12400,4.5
12401,4.0
12402,5.0
12403,4.5
12404,5.0
12405,5.0
12406,5.0
12407,4.5
12408,4.0
12409,5.0
12410,4.5
12411,5.0
12412,5.0
12413,4.5
12414,4.0
12415,5.0
12416,4.0
12417,4.5
12418,5.0
12419,5.0
12420,5.0
12421,5.0
12422,5.0
12423,4.0
12424,5.0
12425,4.0
12426,4.5
12427,5.0
12428,5.0
12429,4.5
12430,4.0
12431,4.0
12432,4.0
12433,4.0
12434,5.0
12435,4.0
12436,5.0
12437,4.0
12438,4.5
12439,5.0
12440,5.0
12441,4.0
12442,5.0
12443,4.0
12444,4.0
12445,4.0
12446,4.0
12447,4.0
12448,4.0
12449,5.0
12450,4.5
12451,4.0
12452,5.0
12453,3.0
12454,5.0
12455,5.0
12456,5.0
12457,5.0
12458,5.0
12459,4.0
12460,5.0
12461,5.0
12462,4.0
12463,5.0
12464,4.5
12465,3.0
12466,4.5
12467,5.0
12468,4.0
12469,5.0
12470,5.0
12471,5.0
12472,5.0
12473,5.0
12474,5.0
12475,4.5
12476,5.0
12477,4.5
12478,5.0
12479,4.0
12480,4.5
12481,5.0
12482,5.0
12483,5.0
12484,5.0
12485,5.0
12486,4.0
12487,4.0
12488,4.0
12489,4.0
12490,4.5
12491,5.0
12492,4.5
12493,4.0
12494,4.5
12495,4.0
12496,5.0
12497,4.5
12498,4.5
12499,5.0
12500,4.5
12501,4.0
12502,4.0
12503,5.0
12504,4.5
12505,4.0
12506,5.0
12507,5.0
12508,5.0
12509,5.0
12510,5.0
12511,5.0
12512,4.5
12513,5.0
12514,5.0
12515,5.0
12516,4.0
12517,5.0
12518,4.5
12519,5.0
12520,5.0
12521,5.0
12522,5.0
12523,5.0
12524,4.0
12525,5.0
12526,5.0
12527,4.0
12528,3.0
12529,5.0
12530,4.0
12531,5.0
12532,4.5
12533,5.0
12534,4.0
12535,4.5
12536,5.0
12537,5.0
12538,4.0
12539,4.5
12540,4.0
12541,4.5
12542,5.0
12543,4.5
12544,5.0
12545,4.0
12546,4.0
12547,4.0
12548,5.0
12549,4.0
12550,5.0
12551,5.0
12552,4.5
12553,5.0
12554,4.5
12555,5.0
12556,5.0
12557,5.0
12558,5.0
12559,4.0
12560,5.0
12561,4.5
12562,4.0
12563,4.5
12564,5.0
12565,5.0
12566,4.0
12567,4.5
12568,4.5
12569,4.5
12570,5.0
12571,4.5
12572,5.0
12573,4.0
12574,3.0
12575,4.5
12576,5.0
12577,5.0
12578,5.0
12579,4.0
12580,4.0
12581,4.5
12582,5.0
12583,5.0
12584,4.0
12585,5.0
12586,4.5
12587,4.0
12588,5.0
12589,5.0
12590,5.0
12591,5.0
12592,3.0
12593,5.0
12594,5.0
12595,4.5
12596,5.0
12597,4.5
12598,4.0
12599,5.0
12600,5.0
12601,4.0
12602,5.0
12603,4.0
12604,5.0
12605,4.0
12606,4.0
12607,4.5
12608,4.5
12609,4.0
12610,5.0
12611,4.0
12612,4.0
12613,4.0
12614,4.5
12615,4.5
12616,4.5
12617,5.0
12618,4.5
12619,5.0
12620,4.0
12621,4.0
12622,5.0
12623,5.0
12624,4.0
12625,4.5
12626,5.0
12627,4.5
12628,4.0
12629,4.0
12630,4.5
12631,5.0
12632,5.0
12633,4.0
12634,5.0
12635,5.0
12636,5.0
12637,5.0
12638,4.0
12639,4.0
12640,4.5
12641,5.0
12642,5.0
12643,4.5
12644,4.0
12645,5.0
12646,5.0
12647,5.0
12648,5.0
12649,4.5
12650,4.5
12651,4.5
12652,5.0
12653,4.5
12654,5.0
12655,4.0
12656,4.0
12657,5.0
12658,5.0
12659,5.0
12660,4.5
12661,4.0
12662,4.0
12663,4.0
12664,4.0
12665,4.0
12666,4.5
12667,4.5
12668,5.0
12669,5.0
12670,5.0
12671,5.0
12672,5.0
12673,4.0
12674,4.5
12675,5.0
12676,5.0
12677,5.0
12678,5.0
12679,5.0
12680,4.0
12681,5.0
12682,5.0
12683,4.5
12684,5.0
12685,4.0
12686,4.0
12687,4.5
12688,5.0
12689,5.0
12690,5.0
12691,4.0
12692,4.0
12693,5.0
12694,4.0
12695,5.0
12696,4.0
12697,4.0
12698,5.0
12699,4.0
12700,5.0
12701,4.0
12702,4.0
12703,4.0
12704,4.5
12705,5.0
12706,5.0
12707,5.0
12708,5.0
12709,4.5
12710,4.5
12711,5.0
12712,5.0
12713,4.5
12714,4.0
12715,5.0
12716,5.0
12717,5.0
12718,4.0
12719,4.5
12720,5.0
12721,5.0
12722,4.5
12723,5.0
12724,5.0
12725,5.0
12726,5.0
12727,4.0
12728,5.0
12729,4.0
12730,5.0
12731,5.0
12732,5.0
12733,4.5
12734,4.0
12735,4.0
12736,5.0
12737,4.0
12738,5.0
12739,5.0
12740,4.5
12741,4.5
12742,4.0
12743,5.0
12744,5.0
12745,4.5
12746,4.5
12747,5.0
12748,5.0
12749,4.5
12750,5.0
12751,4.0
12752,5.0
12753,4.0
12754,4.0
12755,4.0
12756,4.0
12757,5.0
12758,5.0
12759,5.0
12760,4.5
12761,5.0
12762,4.0
12763,4.5
12764,4.0
12765,5.0
12766,4.0
12767,4.0
12768,4.5
12769,4.0
12770,4.5
12771,5.0
12772,5.0
12773,4.5
12774,4.0
12775,4.0
12776,4.5
12777,5.0
12778,4.0
12779,4.5
12780,4.0
12781,4.0
12782,4.5
12783,4.5
12784,4.5
12785,4.5
12786,4.0
12787,4.0
12788,5.0
12789,4.0
12790,4.0
12791,4.0
12792,3.0
12793,5.0
12794,4.0
12795,5.0
12796,5.0
12797,4.0
12798,4.5
12799,4.0
12800,5.0
12801,4.0
12802,5.0
12803,5.0
12804,5.0
12805,5.0
12806,4.5
12807,4.5
12808,5.0
12809,5.0
12810,4.0
12811,5.0
12812,5.0
12813,5.0
12814,4.0
12815,4.5
12816,4.0
12817,5.0
12818,4.0
12819,4.5
12820,5.0
12821,4.5
12822,4.0
12823,5.0
12824,4.5
12825,4.0
12826,5.0
12827,5.0
12828,5.0
12829,5.0
12830,5.0
12831,4.0
12832,4.0
12833,4.0
12834,5.0
12835,5.0
12836,4.5
12837,4.0
12838,4.0
12839,4.0
12840,5.0
12841,5.0
12842,4.0
12843,5.0
12844,5.0
12845,4.0
12846,4.5
12847,4.0
12848,4.5
12849,5.0
12850,4.0
12851,4.0
12852,4.0
12853,4.0
12854,5.0
12855,5.0
12856,4.5
12857,5.0
12858,4.0
12859,4.0
12860,4.0
12861,4.5
12862,5.0
12863,5.0
12864,5.0
12865,5.0
12866,5.0
12867,4.0
12868,5.0
12869,4.0
12870,5.0
12871,4.0
12872,5.0
12873,3.0
12874,4.5
12875,4.0
12876,4.5
12877,4.5
12878,4.0
12879,4.0
12880,5.0
12881,5.0
12882,4.0
12883,5.0
12884,5.0
12885,4.0
12886,4.0
12887,5.0
12888,4.5
12889,4.5
12890,4.5
12891,5.0
12892,4.5
12893,4.5
12894,4.0
12895,4.0
12896,5.0
12897,5.0
12898,4.5
12899,4.0
12900,5.0
12901,4.5
12902,5.0
12903,4.5
12904,4.0
12905,4.5
12906,4.0
12907,5.0
12908,4.5
12909,5.0
12910,5.0
12911,4.5
12912,4.5
12913,5.0
12914,4.0
12915,4.0
12916,5.0
12917,5.0
12918,4.5
12919,5.0
12920,4.0
12921,4.0
12922,4.0
12923,4.0
12924,4.5
12925,4.0
12926,5.0
12927,4.0
12928,5.0
12929,4.0
12930,5.0
12931,5.0
12932,5.0
12933,4.5
12934,4.0
12935,5.0
12936,5.0
12937,4.0
12938,5.0
12939,4.0
12940,4.5
12941,5.0
12942,4.0
12943,5.0
12944,4.5
12945,5.0
12946,5.0
12947,4.0
12948,4.0
12949,4.5
12950,4.0
12951,4.0
12952,5.0
12953,4.0
12954,5.0
12955,4.0
12956,5.0
12957,4.0
12958,4.0
12959,5.0
12960,4.5
12961,5.0
12962,4.5
12963,5.0
12964,4.5
12965,4.5
12966,4.5
12967,4.0
12968,4.0
12969,4.5
12970,5.0
12971,5.0
12972,5.0
12973,4.5
12974,5.0
12975,4.0
12976,5.0
12977,5.0
12978,4.0
12979,5.0
12980,4.0
12981,4.0
12982,4.0
12983,4.5
12984,5.0
12985,5.0
12986,4.5
12987,5.0
12988,4.0
12989,4.5
12990,5.0
12991,5.0
12992,4.0
12993,5.0
12994,4.0
12995,5.0
12996,4.5
12997,4.5
12998,4.0
12999,4.0
13000,4.0
13001,5.0
13002,5.0
13003,4.0
13004,4.0
13005,4.5
13006,4.0
13007,4.5
13008,4.0
13009,4.0
13010,3.0
13011,5.0
13012,5.0
13013,4.0
13014,5.0
13015,4.0
13016,4.0
13017,4.0
13018,4.5
13019,5.0
13020,5.0
13021,5.0
13022,5.0
13023,4.0
13024,4.5
13025,4.0
13026,4.0
13027,4.0
13028,5.0
13029,4.0
13030,5.0
13031,5.0
13032,4.5
13033,5.0
13034,4.0
13035,4.0
13036,4.0
13037,5.0
13038,4.0
13039,4.0
13040,4.5
13041,5.0
13042,5.0
13043,4.0
13044,4.5
13045,4.5
13046,5.0
13047,5.0
13048,4.0
13049,5.0
13050,5.0
13051,5.0
13052,4.0
13053,4.0
13054,3.0
13055,4.0
13056,4.5
13057,5.0
13058,4.0
13059,4.0
13060,4.5
13061,5.0
13062,5.0
13063,4.0
13064,4.0
13065,5.0
13066,5.0
13067,4.5
13068,5.0
13069,5.0
13070,5.0
13071,4.0
13072,5.0
13073,5.0
13074,5.0
13075,5.0
13076,5.0
13077,5.0
13078,4.5
13079,5.0
13080,4.0
13081,5.0
13082,4.0
13083,4.0
13084,5.0
13085,5.0
13086,4.0
13087,5.0
13088,4.0
13089,5.0
13090,4.5
13091,4.5
13092,5.0
13093,5.0
13094,5.0
13095,5.0
13096,5.0
13097,5.0
13098,4.0
13099,5.0
13100,4.0
13101,4.5
13102,5.0
13103,5.0
13104,5.0
13105,4.5
13106,5.0
13107,5.0
13108,5.0
13109,5.0
13110,5.0
13111,4.0
13112,4.0
13113,4.0
13114,5.0
13115,4.0
13116,4.0
13117,5.0
13118,4.0
13119,4.0
13120,5.0
13121,4.0
13122,4.5
13123,4.0
13124,4.5
13125,5.0
13126,5.0
13127,4.5
13128,5.0
13129,5.0
13130,4.5
13131,4.0
13132,5.0
13133,5.0
13134,4.0
13135,4.0
13136,5.0
13137,5.0
13138,3.0
13139,4.5
13140,5.0
13141,5.0
13142,5.0
13143,5.0
13144,5.0
13145,4.0
13146,4.0
13147,4.0
13148,4.5
13149,5.0
13150,4.0
13151,4.0
13152,5.0
13153,4.0
13154,4.0
13155,4.0
13156,5.0
13157,4.0
13158,5.0
13159,5.0
13160,4.5
13161,5.0
13162,5.0
13163,5.0
13164,4.0
13165,5.0
13166,5.0
13167,4.0
13168,4.0
13169,5.0
13170,4.0
13171,5.0
13172,4.0
13173,4.0
13174,5.0
13175,5.0
13176,4.0
13177,4.0
13178,5.0
13179,5.0
13180,4.0
13181,5.0
13182,4.5
13183,5.0
13184,5.0
13185,5.0
13186,4.5
13187,4.0
13188,4.5
13189,4.5
13190,5.0
13191,4.0
13192,4.0
13193,4.5
13194,4.0
13195,5.0
13196,5.0
13197,5.0
13198,4.0
13199,5.0
13200,5.0
13201,5.0
13202,5.0
13203,5.0
13204,4.0
13205,4.5
13206,4.0
13207,4.0
13208,4.0
13209,4.5
13210,4.5
13211,4.0
13212,5.0
13213,5.0
13214,4.0
13215,4.0
13216,5.0
13217,5.0
13218,5.0
13219,5.0
13220,5.0
13221,5.0
13222,4.0
13223,4.0
13224,4.5
13225,4.0
13226,4.0
13227,5.0
13228,5.0
13229,4.5
13230,4.0
13231,4.0
13232,5.0
13233,4.5
13234,4.0
13235,4.5
13236,4.0
13237,4.0
13238,4.0
13239,4.0
13240,4.5
13241,4.0
13242,4.5
13243,4.5
13244,5.0
13245,4.5
13246,4.5
13247,5.0
13248,4.0
13249,5.0
13250,4.5
13251,4.5
13252,4.0
13253,5.0
13254,4.0
13255,4.5
13256,5.0
13257,5.0
13258,4.5
13259,4.5
13260,4.5
13261,5.0
13262,4.0
13263,4.0
13264,4.5
13265,5.0
13266,5.0
13267,4.0
13268,5.0
13269,5.0
13270,4.0
13271,4.5
13272,4.0
13273,4.0
13274,4.0
13275,4.0
13276,5.0
13277,4.0
13278,4.0
13279,5.0
13280,4.0
13281,5.0
13282,5.0
13283,5.0
13284,4.0
13285,4.5
13286,5.0
13287,5.0
13288,5.0
13289,4.0
13290,4.0
13291,5.0
13292,4.0
13293,4.0
13294,4.5
13295,5.0
13296,4.0
13297,5.0
13298,5.0
13299,4.5
13300,4.0
13301,5.0
13302,5.0
13303,5.0
13304,5.0
13305,4.0
13306,5.0
13307,5.0
13308,5.0
13309,4.0
13310,5.0
13311,4.5
13312,4.5
13313,4.5
13314,5.0
13315,4.5
13316,5.0
13317,5.0
13318,4.0
13319,3.0
13320,4.5
13321,5.0
13322,5.0
13323,5.0
13324,4.0
13325,4.5
13326,5.0
13327,5.0
13328,5.0
13329,4.5
13330,4.5
13331,4.0
13332,4.0
13333,4.0
13334,5.0
13335,5.0
13336,4.5
13337,5.0
13338,5.0
13339,5.0
13340,4.5
13341,5.0
13342,5.0
13343,4.0
13344,4.0
13345,5.0
13346,4.5
13347,5.0
13348,5.0
13349,5.0
13350,5.0
13351,5.0
13352,4.0
13353,5.0
13354,3.0
13355,5.0
13356,5.0
13357,4.5
13358,4.0
13359,4.0
13360,3.0
13361,5.0
13362,5.0
13363,5.0
13364,5.0
13365,5.0
13366,5.0
13367,5.0
13368,4.5
13369,4.5
13370,4.5
13371,4.0
13372,4.0
13373,4.5
13374,4.0
13375,5.0
13376,4.0
13377,5.0
13378,4.5
13379,5.0
13380,4.0
13381,4.5
13382,4.0
13383,4.5
13384,4.5
13385,4.0
13386,5.0
13387,4.0
13388,4.0
13389,5.0
13390,4.5
13391,4.0
13392,4.0
13393,5.0
13394,4.0
13395,5.0
13396,5.0
13397,5.0
13398,5.0
13399,4.0
13400,5.0
13401,4.5
13402,5.0
13403,5.0
13404,5.0
13405,4.5
13406,4.0
13407,4.0
13408,4.5
13409,3.0
13410,4.5
13411,5.0
13412,5.0
13413,5.0
13414,5.0
13415,5.0
13416,5.0
13417,4.5
13418,4.5
13419,5.0
13420,5.0
13421,5.0
13422,4.5
13423,5.0
13424,5.0
13425,4.5
13426,5.0
13427,5.0
13428,5.0
13429,4.0
13430,5.0
13431,5.0
13432,4.5
13433,5.0
13434,4.5
13435,5.0
13436,4.5
13437,4.0
13438,5.0
13439,4.5
13440,3.0
13441,5.0
13442,4.0
13443,4.0
13444,4.5
13445,5.0
13446,4.5
13447,4.0
13448,5.0
13449,5.0
13450,5.0
13451,5.0
13452,4.0
13453,3.0
13454,5.0
13455,5.0
13456,4.0
13457,4.0
13458,4.5
13459,4.5
13460,5.0
13461,5.0
13462,5.0
13463,4.5
13464,5.0
13465,4.0
13466,4.5
13467,5.0
13468,4.0
13469,4.0
13470,4.0
13471,4.0
13472,5.0
13473,4.5
13474,4.0
13475,4.5
13476,5.0
13477,4.5
13478,5.0
13479,5.0
13480,4.0
13481,5.0
13482,4.5
13483,4.0
13484,4.0
13485,4.5
13486,4.0
13487,5.0
13488,4.0
13489,5.0
13490,5.0
13491,5.0
13492,4.0
13493,4.0
13494,4.0
13495,4.0
13496,4.0
13497,4.0
13498,5.0
13499,5.0
13500,4.5
13501,3.0
13502,4.0
13503,4.0
13504,5.0
13505,4.5
13506,4.0
13507,4.0
13508,5.0
13509,4.0
13510,4.0
13511,4.0
13512,4.5
13513,4.0
13514,5.0
13515,4.0
13516,4.5
13517,3.0
13518,4.5
13519,5.0
13520,4.0
13521,5.0
13522,4.5
13523,5.0
13524,5.0
13525,4.0
13526,4.0
13527,5.0
13528,5.0
13529,5.0
13530,4.0
13531,4.0
13532,4.5
13533,4.5
13534,5.0
13535,4.5
13536,5.0
13537,4.0
13538,5.0
13539,4.5
13540,4.0
13541,4.0
13542,5.0
13543,5.0
13544,4.5
13545,5.0
13546,4.0
13547,5.0
13548,5.0
13549,5.0
13550,4.0
13551,4.0
13552,4.0
13553,4.5
13554,5.0
13555,5.0
13556,5.0
13557,4.5
13558,5.0
13559,5.0
13560,4.5
13561,5.0
13562,5.0
13563,5.0
13564,5.0
13565,4.0
13566,4.0
13567,4.0
13568,5.0
13569,5.0
13570,4.0
13571,5.0
13572,4.0
13573,4.0
13574,5.0
13575,4.5
13576,4.5
13577,5.0
13578,4.5
13579,5.0
13580,4.0
13581,5.0
13582,4.5
13583,4.5
13584,4.0
13585,4.5
13586,5.0
13587,4.0
13588,4.0
13589,4.5
13590,5.0
13591,5.0
13592,4.0
13593,4.0
13594,5.0
13595,5.0
13596,4.0
13597,4.0
13598,5.0
13599,4.5
13600,5.0
13601,4.0
13602,5.0
13603,4.0
13604,4.0
13605,4.0
13606,4.0
13607,4.5
13608,5.0
13609,4.5
13610,5.0
13611,5.0
13612,5.0
13613,4.0
13614,5.0
13615,5.0
13616,4.0
13617,4.5
13618,4.0
13619,5.0
13620,4.5
13621,5.0
13622,4.0
13623,4.5
13624,4.0
13625,4.0
13626,4.5
13627,5.0
13628,4.5
13629,4.5
13630,5.0
13631,4.0
13632,4.0
13633,4.5
13634,5.0
13635,4.0
13636,4.0
13637,4.0
13638,4.0
13639,5.0
13640,4.5
13641,4.0
13642,4.5
13643,5.0
13644,4.5
13645,5.0
13646,4.5
13647,4.0
13648,4.5
13649,5.0
13650,5.0
13651,5.0
13652,4.5
13653,5.0
13654,5.0
13655,4.0
13656,4.0
13657,5.0
13658,4.0
13659,5.0
13660,5.0
13661,5.0
13662,4.5
13663,4.0
13664,4.5
13665,5.0
13666,5.0
13667,5.0
13668,5.0
13669,4.0
13670,4.0
13671,4.0
13672,4.5
13673,3.0
13674,5.0
13675,4.0
13676,4.5
13677,5.0
13678,4.5
13679,5.0
13680,4.5
13681,4.0
13682,5.0
13683,5.0
13684,4.0
13685,4.5
13686,4.5
13687,4.5
13688,4.5
13689,5.0
13690,4.0
13691,4.0
13692,4.0
13693,5.0
13694,4.5
13695,5.0
13696,5.0
13697,4.0
13698,5.0
13699,5.0
13700,5.0
13701,5.0
13702,5.0
13703,5.0
13704,4.0
13705,5.0
13706,4.0
13707,5.0
13708,5.0
13709,4.0
13710,4.0
13711,5.0
13712,5.0
13713,4.0
13714,4.0
13715,4.0
13716,5.0
13717,5.0
13718,4.5
13719,5.0
13720,5.0
13721,4.5
13722,5.0
13723,4.5
13724,4.0
13725,3.0
13726,4.0
13727,4.5
13728,4.0
13729,4.0
13730,4.0
13731,4.0
13732,4.0
13733,5.0
13734,4.0
13735,5.0
13736,4.0
13737,4.0
13738,5.0
13739,5.0
13740,4.5
13741,4.0
13742,5.0
13743,4.0
13744,5.0
13745,4.0
13746,5.0
13747,4.0
13748,4.0
13749,5.0
13750,4.0
13751,5.0
13752,4.0
13753,5.0
13754,4.0
13755,4.5
13756,4.0
13757,5.0
13758,4.5
13759,5.0
13760,4.0
13761,4.0
13762,4.5
13763,4.5
13764,4.0
13765,4.5
13766,4.5
13767,4.0
13768,5.0
13769,5.0
13770,4.0
13771,4.0
13772,4.5
13773,5.0
13774,4.0
13775,4.5
13776,4.0
13777,5.0
13778,4.5
13779,5.0
13780,4.0
13781,4.0
13782,4.0
13783,5.0
13784,4.0
13785,4.5
13786,5.0
13787,4.5
13788,4.0
13789,4.0
13790,4.5
13791,5.0
13792,5.0
13793,4.0
13794,5.0
13795,5.0
13796,4.5
13797,3.0
13798,5.0
13799,4.5
13800,5.0
13801,4.0
13802,5.0
13803,4.5
13804,4.0
13805,5.0
13806,4.0
13807,4.5
13808,4.0
13809,4.5
13810,5.0
13811,5.0
13812,4.0
13813,4.0
13814,4.0
13815,5.0
13816,5.0
13817,4.0
13818,5.0
13819,4.5
13820,5.0
13821,4.0
13822,5.0
13823,4.5
13824,5.0
13825,4.0
13826,4.5
13827,4.0
13828,4.0
13829,5.0
13830,5.0
13831,4.0
13832,5.0
13833,5.0
13834,4.0
13835,4.5
13836,5.0
13837,4.5
13838,4.0
13839,4.0
13840,5.0
13841,4.0
13842,4.0
13843,4.5
13844,4.0
13845,4.0
13846,4.5
13847,5.0
13848,5.0
13849,5.0
13850,5.0
13851,4.5
13852,5.0
13853,4.0
13854,4.5
13855,4.0
13856,5.0
13857,4.0
13858,5.0
13859,4.5
13860,5.0
13861,5.0
13862,4.0
13863,4.5
13864,4.0
13865,4.0
13866,4.5
13867,4.0
13868,5.0
13869,5.0
13870,4.5
13871,5.0
13872,4.5
13873,5.0
13874,5.0
13875,5.0
13876,5.0
13877,5.0
13878,5.0
13879,5.0
13880,5.0
13881,4.0
13882,4.0
13883,4.0
13884,5.0
13885,4.0
13886,5.0
13887,5.0
13888,5.0
13889,4.5
13890,5.0
13891,5.0
13892,4.5
13893,4.5
13894,5.0
13895,4.0
13896,5.0
13897,5.0
13898,4.0
13899,5.0
13900,5.0
13901,4.5
13902,4.5
13903,4.0
13904,4.0
13905,4.0
13906,4.0
13907,4.5
13908,4.0
13909,5.0
13910,4.5
13911,4.5
13912,5.0
13913,5.0
13914,4.0
13915,4.0
13916,5.0
13917,5.0
13918,5.0
13919,4.0
13920,4.5
13921,5.0
13922,4.5
13923,5.0
13924,5.0
13925,4.0
13926,5.0
13927,4.0
13928,5.0
13929,4.0
13930,5.0
13931,5.0
13932,4.5
13933,4.0
13934,4.0
13935,4.5
13936,5.0
13937,4.5
13938,5.0
13939,5.0
13940,4.0
13941,5.0
13942,4.5
13943,5.0
13944,5.0
13945,5.0
13946,4.5
13947,4.5
13948,4.0
13949,5.0
13950,5.0
13951,4.0
13952,5.0
13953,5.0
13954,4.0
13955,5.0
13956,4.0
13957,4.0
13958,4.0
13959,4.5
13960,4.5
13961,5.0
13962,4.5
13963,5.0
13964,4.5
13965,4.0
13966,4.0
13967,4.0
13968,4.0
13969,4.0
13970,4.0
13971,5.0
13972,4.5
13973,5.0
13974,4.0
13975,5.0
13976,4.5
13977,5.0
13978,4.5
13979,4.0
13980,5.0
13981,5.0
13982,4.0
13983,4.0
13984,4.5
13985,4.0
13986,4.5
13987,5.0
13988,4.0
13989,4.5
13990,4.5
13991,5.0
13992,4.0
13993,4.5
13994,4.0
13995,5.0
13996,5.0
13997,4.5
13998,5.0
13999,4.0
14000,5.0
14001,5.0
14002,4.0
14003,4.0
14004,4.5
14005,5.0
14006,5.0
14007,5.0
